ticket_id,created_at,sla_deadline,resolved_at,priority,category,channel,customer_tier,assigned_group,num_reassignments,response_time_first,sla_breached,pred_sla_breached,pred_proba_breach
3349,06-10-2023 03:00,07-10-2023 03:00,50:07.5,P3,network,portal,vip,team_d,0,147.5625615,1,0,0.47977588387533243
3350,21-10-2023 22:00,23-10-2023 22:00,57:33.8,P4,network,chat,standard,team_b,0,34.9587984,1,1,0.5048949131422578
3351,11-10-2023 22:00,12-10-2023 02:00,29:18.0,P1,network,phone,standard,team_a,0,71.82933959,0,0,0.49975057519191635
3352,04-10-2023 06:00,05-10-2023 06:00,40:48.8,P3,network,chat,standard,team_a,2,181.8979497,1,0,0.4775981361153609
3353,17-04-2023 22:00,18-04-2023 06:00,04:30.4,P2,billing,portal,standard,team_d,1,40.93630177,1,1,0.5685305725280696
3354,26-05-2023 01:00,27-05-2023 01:00,11:17.2,P3,software,email,standard,team_c,0,31.48633858,1,1,0.5316384770880819
3355,09-04-2023 20:00,10-04-2023 04:00,42:00.4,P2,network,portal,standard,team_b,0,216.6450198,1,0,0.4789563327670506
3356,14-03-2023 17:00,16-03-2023 17:00,44:15.1,P4,software,chat,standard,team_d,1,105.5028548,1,0,0.49921791322042663
3357,02-05-2023 20:00,04-05-2023 20:00,17:44.3,P4,hardware,portal,standard,team_c,0,168.5779799,1,1,0.6781999972179095
3358,30-01-2023 05:00,30-01-2023 13:00,00:00.0,P2,billing,portal,enterprise,team_b,1,30.37269974,0,0,0.44517518063273775
3359,07-07-2023 15:00,07-07-2023 23:00,04:41.5,P2,billing,email,standard,team_d,0,71.50771329,0,1,0.5012481371673392
3360,30-12-2023 02:00,01-01-2024 02:00,02:38.1,P4,network,chat,standard,team_b,0,17.22977837,1,1,0.5893187986533861
3361,20-12-2023 21:00,21-12-2023 21:00,11:42.3,P3,network,email,standard,team_d,0,120.5152841,1,1,0.5762018786319983
3362,15-10-2023 14:00,16-10-2023 14:00,02:28.0,P3,hardware,chat,enterprise,team_d,1,162.2547069,1,1,0.5169677391867085
3363,14-07-2023 20:00,15-07-2023 04:00,17:21.9,P2,billing,chat,standard,team_c,0,18.70754048,1,1,0.5358735783839796
3364,05-06-2023 19:00,06-06-2023 19:00,23:19.3,P3,hardware,phone,standard,team_d,0,6.651362458,0,1,0.5270691865602013
3365,21-06-2023 09:00,21-06-2023 17:00,09:36.9,P2,software,chat,enterprise,team_c,1,13.44374434,1,1,0.5122058920343834
3366,01-12-2023 08:00,02-12-2023 08:00,22:36.1,P3,billing,phone,standard,team_d,0,60.11616754,1,1,0.5327176723527842
3367,10-02-2023 10:00,11-02-2023 10:00,25:01.8,P3,hardware,phone,standard,team_c,0,19.06236183,0,0,0.4413322015123496
3368,04-03-2023 13:00,06-03-2023 13:00,52:51.9,P4,software,chat,enterprise,team_c,1,61.06799292,0,0,0.49873809645733636
3369,23-01-2023 23:00,24-01-2023 23:00,20:55.7,P3,billing,chat,standard,team_b,0,25.8643961,0,0,0.43017085796345716
3370,26-12-2023 11:00,27-12-2023 11:00,18:32.5,P3,software,phone,standard,team_b,1,149.216041,0,1,0.5024198003060284
3371,16-03-2023 06:00,16-03-2023 14:00,34:08.6,P2,hardware,portal,standard,team_c,1,36.15427509,0,0,0.46624628140828484
3372,17-02-2023 10:00,19-02-2023 10:00,52:35.7,P4,hardware,email,enterprise,team_c,0,41.30414166,1,0,0.479180266422965
3373,09-06-2023 16:00,10-06-2023 16:00,40:22.9,P3,software,chat,enterprise,team_a,0,25.66862153,1,0,0.4875027727313494
3374,09-11-2023 08:00,09-11-2023 16:00,40:27.5,P2,software,phone,standard,team_c,1,4.550551927,0,0,0.4613633587696302
3375,28-04-2023 21:00,29-04-2023 05:00,57:15.6,P2,hardware,chat,standard,team_c,0,40.82999695,0,0,0.47716771753171
3376,10-04-2023 22:00,11-04-2023 02:00,49:46.2,P1,network,portal,standard,team_b,1,89.33005214,1,1,0.5826630429515651
3377,16-06-2023 12:00,16-06-2023 16:00,19:42.0,P1,billing,chat,standard,team_b,0,183.475297,1,1,0.5456781720000566
3378,17-10-2023 15:00,18-10-2023 15:00,31:30.9,P3,software,phone,standard,team_c,0,4.779981834,0,0,0.43052813240890425
3379,05-06-2023 02:00,06-06-2023 02:00,54:29.0,P3,hardware,portal,enterprise,team_a,0,95.79056868,0,0,0.48050909458852414
3380,07-01-2023 04:00,09-01-2023 04:00,44:36.2,P4,hardware,email,standard,team_a,0,18.64160481,0,0,0.4593112434078832
3381,15-07-2023 22:00,16-07-2023 06:00,13:21.6,P2,billing,chat,standard,team_b,1,103.8343933,0,1,0.5054070361823317
3382,25-02-2023 16:00,27-02-2023 16:00,30:40.2,P4,billing,email,enterprise,team_b,1,25.11425826,0,0,0.477514738276639
3383,17-11-2023 00:00,18-11-2023 00:00,06:54.3,P3,network,portal,standard,team_d,0,7.291645919,1,1,0.5439681890559719
3384,12-07-2023 20:00,13-07-2023 04:00,44:47.8,P2,billing,email,standard,team_d,1,56.80796873,1,0,0.47768169108398983
3385,16-02-2023 08:00,18-02-2023 08:00,28:24.7,P4,hardware,email,standard,team_b,0,134.6048766,1,0,0.4788568040556936
3386,28-05-2023 22:00,30-05-2023 22:00,59:19.9,P4,billing,phone,vip,team_b,1,12.02342396,0,0,0.4499921069943821
3387,02-10-2023 16:00,03-10-2023 16:00,59:12.5,P3,software,chat,standard,team_a,0,1.322774923,0,0,0.4349106689485456
3388,06-06-2023 12:00,07-06-2023 12:00,15:20.6,P3,billing,portal,enterprise,team_a,0,129.1680979,1,1,0.613410078193653
3389,21-07-2023 14:00,23-07-2023 14:00,03:00.6,P4,billing,chat,standard,team_b,2,71.80585439,1,1,0.5897247776434973
3390,06-05-2023 20:00,07-05-2023 20:00,53:28.6,P3,billing,chat,vip,team_c,0,99.23354428,1,1,0.5351464301744452
3391,01-11-2023 07:00,01-11-2023 15:00,14:53.2,P2,software,portal,standard,team_c,1,3.702171676,1,1,0.5810402474073836
3392,21-10-2023 07:00,21-10-2023 11:00,27:41.0,P1,software,chat,standard,team_b,0,132.6853407,1,1,0.5635671005894529
3393,05-03-2023 01:00,06-03-2023 01:00,10:11.0,P3,software,email,standard,team_c,0,32.59638724,0,0,0.4776982733863665
3394,21-11-2023 22:00,22-11-2023 22:00,43:25.7,P3,software,email,standard,team_b,0,136.7421736,1,0,0.4914153012228194
3395,25-06-2023 09:00,27-06-2023 09:00,36:24.2,P4,network,chat,enterprise,team_c,1,4.02769422,0,0,0.46490571732595964
3396,26-04-2023 04:00,26-04-2023 12:00,10:01.3,P2,hardware,chat,standard,team_b,1,129.66915,1,1,0.5658852740822423
3397,23-07-2023 15:00,25-07-2023 15:00,24:53.8,P4,software,chat,standard,team_c,1,67.13683606,0,0,0.495970891526302
3398,17-11-2023 18:00,18-11-2023 18:00,43:45.0,P3,billing,phone,standard,team_d,1,48.4823124,0,0,0.4909721535386897
3399,31-01-2023 00:00,01-02-2023 00:00,52:48.8,P3,billing,portal,standard,team_a,1,3.826301677,1,0,0.4844032738065473
3400,23-04-2023 12:00,23-04-2023 16:00,57:39.3,P1,network,chat,standard,team_b,0,69.96547335,0,1,0.5776996154863927
3401,31-12-2023 03:00,02-01-2024 03:00,08:26.8,P4,billing,email,standard,team_b,1,54.64449532,1,1,0.7133714947088883
3402,21-11-2023 06:00,22-11-2023 06:00,34:13.9,P3,network,portal,standard,team_b,1,77.74093112,0,0,0.48789350340299964
3403,10-12-2023 00:00,11-12-2023 00:00,50:05.2,P3,software,email,standard,team_c,0,75.67849232,1,0,0.47326944375283503
3404,08-03-2023 01:00,10-03-2023 01:00,01:25.4,P4,billing,phone,standard,team_d,1,35.19055577,0,0,0.4844818052756283
3405,16-03-2023 15:00,18-03-2023 15:00,54:54.2,P4,network,chat,standard,team_b,1,13.74073561,0,0,0.49465756353478296
3406,14-02-2023 13:00,14-02-2023 21:00,40:09.3,P2,billing,phone,enterprise,team_d,0,150.774905,0,0,0.4784772966304927
3407,17-09-2023 04:00,19-09-2023 04:00,00:06.0,P4,billing,phone,standard,team_a,2,155.889563,1,1,0.5922103629952528
3408,03-06-2023 13:00,05-06-2023 13:00,12:31.7,P4,hardware,phone,standard,team_d,0,14.29020064,1,1,0.628783069743969
3409,04-06-2023 16:00,04-06-2023 20:00,03:37.3,P1,hardware,email,standard,team_d,1,59.76117315,1,1,0.6229379486361184
3410,29-12-2023 11:00,29-12-2023 19:00,27:05.3,P2,hardware,email,enterprise,team_d,0,13.60429045,1,0,0.4692831547288081
3411,22-08-2023 19:00,23-08-2023 19:00,25:57.0,P3,software,chat,vip,team_b,1,118.4938707,0,0,0.48174434307873315
3412,20-02-2023 11:00,21-02-2023 11:00,54:38.4,P3,hardware,email,standard,team_a,1,6.202636864,1,0,0.47119289098720407
3413,02-11-2023 02:00,04-11-2023 02:00,08:56.0,P4,hardware,email,standard,team_d,1,277.5063377,0,0,0.45488582508171516
3414,19-09-2023 20:00,20-09-2023 04:00,31:33.5,P2,network,chat,standard,team_c,0,56.62926128,0,0,0.4539537531644495
3415,11-11-2023 20:00,13-11-2023 20:00,12:49.1,P4,network,chat,standard,team_d,0,1.390749063,0,1,0.5155682506106034
3416,05-05-2023 01:00,07-05-2023 01:00,44:30.0,P4,billing,chat,standard,team_c,1,128.1751056,0,0,0.4678283458038069
3417,02-09-2023 20:00,03-09-2023 20:00,32:35.3,P3,billing,phone,standard,team_d,0,69.20784647,0,0,0.48331963165717284
3418,30-01-2023 20:00,01-02-2023 20:00,20:48.2,P4,software,portal,standard,team_d,0,71.70521306,1,1,0.5597065232731586
3419,02-05-2023 14:00,04-05-2023 14:00,19:29.6,P4,hardware,phone,enterprise,team_d,0,19.29769155,1,1,0.6386298801242556
3420,05-05-2023 10:00,05-05-2023 18:00,46:07.6,P2,billing,chat,enterprise,team_c,1,24.6403909,0,0,0.4615139503832144
3421,06-02-2023 09:00,08-02-2023 09:00,02:08.7,P4,software,chat,standard,team_a,0,147.4963589,0,1,0.5319451800463996
3422,19-06-2023 17:00,21-06-2023 17:00,04:26.8,P4,software,email,standard,team_d,1,60.4645688,0,1,0.5350921435405703
3423,04-05-2023 22:00,05-05-2023 06:00,22:15.8,P2,software,chat,enterprise,team_d,0,1.025970252,0,1,0.5840528332254338
3424,23-12-2023 21:00,25-12-2023 21:00,42:51.0,P4,hardware,chat,enterprise,team_c,1,23.79689415,1,0,0.4749933401208179
3425,04-02-2023 22:00,05-02-2023 02:00,53:50.7,P1,billing,portal,standard,team_b,0,54.75932533,1,1,0.5749760737215861
3426,28-03-2023 23:00,29-03-2023 23:00,14:27.0,P3,billing,email,standard,team_b,1,9.610584443,1,1,0.5535304261699057
3427,14-05-2023 20:00,16-05-2023 20:00,46:24.4,P4,billing,email,standard,team_a,0,6.20781228,0,0,0.4671267597976976
3428,15-07-2023 01:00,17-07-2023 01:00,34:55.1,P4,network,email,standard,team_b,0,3.673273176,0,0,0.49220619374637326
3429,01-10-2023 06:00,03-10-2023 06:00,25:22.1,P4,billing,email,enterprise,team_b,0,59.74922182,0,0,0.49347903619075933
3430,20-07-2023 06:00,21-07-2023 06:00,07:07.1,P3,network,chat,standard,team_b,0,23.19248605,1,1,0.518431483209715
3431,12-10-2023 23:00,13-10-2023 23:00,26:11.8,P3,software,phone,enterprise,team_a,2,28.07350261,1,0,0.4792569950819891
3432,18-03-2023 06:00,19-03-2023 06:00,23:17.7,P3,software,email,enterprise,team_b,0,3.715101168,1,1,0.6172814008525083
3433,28-02-2023 22:00,01-03-2023 22:00,30:59.4,P3,hardware,phone,standard,team_b,1,80.36895764,0,0,0.4902225827869262
3434,06-05-2023 13:00,07-05-2023 13:00,16:59.7,P3,billing,email,enterprise,team_c,0,87.3404123,1,1,0.6035880841927079
3435,19-04-2023 23:00,21-04-2023 23:00,44:22.5,P4,software,email,standard,team_c,0,106.1185248,1,0,0.4873081472761827
3436,12-08-2023 01:00,13-08-2023 01:00,18:17.9,P3,network,email,standard,team_b,1,63.27515231,0,1,0.5216504862184209
3437,05-10-2023 01:00,06-10-2023 01:00,12:17.5,P3,billing,chat,standard,team_d,0,89.04463899,0,0,0.48648159075584196
3438,09-03-2023 22:00,10-03-2023 02:00,36:21.8,P1,hardware,chat,standard,team_b,2,51.65510961,1,1,0.5978328946391188
3439,10-03-2023 14:00,11-03-2023 14:00,18:38.0,P3,hardware,email,vip,team_a,0,40.59357834,0,0,0.47528880383160366
3440,14-06-2023 10:00,14-06-2023 18:00,42:46.8,P2,billing,phone,enterprise,team_a,2,18.05110811,0,0,0.43902352769722286
3441,01-11-2023 09:00,02-11-2023 09:00,39:13.4,P3,billing,portal,standard,team_a,3,3.291295417,0,0,0.4904083539163296
3442,11-06-2023 02:00,11-06-2023 10:00,36:02.6,P2,hardware,email,enterprise,team_c,1,20.70358544,1,0,0.4584251048945874
3443,31-12-2023 16:00,31-12-2023 20:00,49:34.3,P1,network,chat,standard,team_c,0,69.04985369,1,1,0.5513797282163125
3444,08-12-2023 08:00,09-12-2023 08:00,01:25.0,P3,software,email,enterprise,team_c,0,156.9022213,0,0,0.47907818056628976
3445,05-11-2023 14:00,06-11-2023 14:00,10:41.8,P3,network,email,standard,team_d,0,17.7600931,0,1,0.532666908537369
3446,09-12-2023 13:00,10-12-2023 13:00,14:49.7,P3,network,portal,standard,team_a,0,66.49233592,1,1,0.5264328633889529
3447,11-02-2023 18:00,12-02-2023 02:00,58:40.1,P2,hardware,email,enterprise,team_c,0,39.03338836,1,0,0.48058142254531655
3448,20-12-2023 16:00,22-12-2023 16:00,53:44.5,P4,network,email,standard,team_d,1,59.25889384,0,0,0.4589956126480101
3449,19-04-2023 21:00,20-04-2023 01:00,33:58.3,P1,billing,phone,standard,team_d,1,0.097389571,1,1,0.7415544815080375
3450,20-02-2023 19:00,22-02-2023 19:00,40:44.7,P4,hardware,phone,standard,team_d,0,7.851169877,0,0,0.4630485193971421
3451,07-09-2023 16:00,09-09-2023 16:00,56:48.2,P4,network,phone,standard,team_c,0,14.67897369,1,0,0.436249039564203
3452,07-12-2023 15:00,07-12-2023 23:00,47:42.6,P2,hardware,portal,standard,team_b,0,134.3491275,0,0,0.47182291837680784
3453,21-01-2023 19:00,22-01-2023 19:00,31:25.8,P3,network,chat,standard,team_a,1,2.482307067,1,0,0.45446159323712215
3454,27-10-2023 07:00,29-10-2023 07:00,09:21.9,P4,hardware,phone,enterprise,team_a,0,50.58713703,1,1,0.5092136411210134
3455,19-05-2023 06:00,20-05-2023 06:00,05:41.1,P3,hardware,chat,enterprise,team_a,0,158.400493,1,0,0.43268663805210983
3456,25-12-2023 11:00,25-12-2023 19:00,13:28.0,P2,hardware,phone,standard,team_c,0,63.34522397,0,0,0.47096563605266534
3457,20-11-2023 00:00,21-11-2023 00:00,58:11.8,P3,hardware,portal,standard,team_c,0,39.74592019,1,0,0.473549804409678
3458,02-04-2023 11:00,03-04-2023 11:00,18:26.6,P3,network,phone,standard,team_a,0,29.26481775,1,1,0.5381956844100921
3459,07-10-2023 05:00,09-10-2023 05:00,44:59.5,P4,network,chat,vip,team_b,1,58.72112226,1,1,0.5383020968069492
3460,05-05-2023 15:00,07-05-2023 15:00,27:51.4,P4,hardware,chat,standard,team_a,0,39.28004496,0,0,0.4748970587540257
3461,21-04-2023 17:00,21-04-2023 21:00,15:35.5,P1,hardware,email,standard,team_d,1,73.3306389,1,1,0.6525506829886203
3462,20-12-2023 18:00,21-12-2023 18:00,25:44.1,P3,software,phone,standard,team_a,0,57.70468443,0,0,0.47507030688410873
3463,19-05-2023 22:00,20-05-2023 06:00,26:20.5,P2,hardware,chat,standard,team_d,0,50.27770961,1,0,0.4818108309126206
3464,30-09-2023 02:00,02-10-2023 02:00,40:52.6,P4,software,phone,standard,team_b,0,188.5293027,1,1,0.5329035689665439
3465,09-04-2023 02:00,10-04-2023 02:00,09:39.9,P3,network,phone,enterprise,team_b,0,108.3607269,0,0,0.43544726814839413
3466,09-09-2023 04:00,11-09-2023 04:00,19:51.1,P4,network,email,standard,team_d,0,56.32106774,1,1,0.5257703688440953
3467,04-12-2023 02:00,05-12-2023 02:00,47:54.5,P3,software,email,enterprise,team_a,0,46.415928,0,0,0.48744594376568373
3468,14-04-2023 18:00,16-04-2023 18:00,34:44.1,P4,network,portal,standard,team_b,0,77.22903692,0,0,0.49480357449575435
3469,02-08-2023 04:00,02-08-2023 12:00,31:08.1,P2,hardware,email,standard,team_c,1,97.75258795,0,0,0.4728525671849694
3470,06-09-2023 13:00,08-09-2023 13:00,53:52.6,P4,network,email,enterprise,team_d,1,20.99362954,0,0,0.4595884840779427
3471,01-06-2023 20:00,02-06-2023 20:00,20:59.8,P3,billing,email,enterprise,team_d,2,65.9672515,1,1,0.5977611331120705
3472,07-09-2023 15:00,09-09-2023 15:00,49:42.0,P4,network,portal,standard,team_a,0,8.712259931,1,0,0.4628025270405965
3473,02-10-2023 00:00,02-10-2023 08:00,31:13.6,P2,software,email,vip,team_c,2,33.77466169,0,0,0.4007396245581134
3474,14-06-2023 16:00,15-06-2023 16:00,23:57.9,P3,billing,portal,standard,team_a,1,167.2611852,1,1,0.6274355396921425
3475,07-12-2023 10:00,08-12-2023 10:00,39:00.3,P3,software,email,enterprise,team_d,0,23.69816492,1,0,0.4801216761649669
3476,08-01-2023 08:00,08-01-2023 12:00,04:05.7,P1,network,phone,enterprise,team_a,1,10.05082477,1,1,0.6194807968874124
3477,11-10-2023 20:00,12-10-2023 20:00,32:32.2,P3,network,chat,standard,team_a,0,9.479693579,0,0,0.4640510306489711
3478,05-01-2023 03:00,06-01-2023 03:00,13:33.7,P3,software,portal,enterprise,team_d,0,30.02564935,0,1,0.5122456511754643
3479,25-05-2023 01:00,25-05-2023 09:00,10:50.4,P2,hardware,email,standard,team_b,2,15.30718676,0,0,0.4941615583665343
3480,11-04-2023 08:00,11-04-2023 16:00,47:58.6,P2,hardware,chat,standard,team_c,0,33.40388153,0,0,0.45955940616257784
3481,13-06-2023 21:00,14-06-2023 21:00,18:26.7,P3,software,chat,standard,team_c,1,76.13963668,1,1,0.6552993122712872
3482,27-05-2023 04:00,28-05-2023 04:00,28:25.3,P3,billing,chat,standard,team_a,0,131.4410341,0,0,0.4612042848151417
3483,05-03-2023 03:00,06-03-2023 03:00,33:23.2,P3,hardware,chat,enterprise,team_b,1,7.003256865,0,0,0.4578451834126584
3484,01-04-2023 22:00,02-04-2023 22:00,03:33.6,P3,network,portal,enterprise,team_d,0,87.76674919,0,1,0.5405594469881718
3485,27-04-2023 04:00,27-04-2023 12:00,47:42.4,P2,hardware,email,standard,team_a,0,6.554099676,0,0,0.4662944569211263
3486,20-12-2023 23:00,21-12-2023 07:00,52:23.5,P2,network,chat,standard,team_d,0,28.62742518,1,0,0.4466805917981891
3487,24-09-2023 23:00,26-09-2023 23:00,55:48.8,P4,network,phone,standard,team_b,0,340.1293463,0,0,0.435319982838428
3488,06-11-2023 17:00,07-11-2023 01:00,46:28.4,P2,hardware,email,standard,team_b,0,4.268994903,1,1,0.505531293243881
3489,22-06-2023 12:00,23-06-2023 12:00,59:35.3,P3,hardware,email,standard,team_c,0,1.388812016,1,0,0.4696808238275233
3490,16-02-2023 04:00,17-02-2023 04:00,36:40.1,P3,hardware,phone,standard,team_b,0,24.35629321,1,0,0.47433469021624847
3491,20-05-2023 23:00,22-05-2023 23:00,17:34.0,P4,hardware,email,enterprise,team_c,0,181.1042356,0,1,0.5035996358702607
3492,03-09-2023 18:00,03-09-2023 22:00,00:00.0,P1,software,email,standard,team_b,0,1.214513171,0,0,0.3437836544709822
3493,29-05-2023 22:00,31-05-2023 22:00,27:30.5,P4,network,portal,standard,team_b,2,15.11662288,1,1,0.5188184820430962
3494,03-09-2023 02:00,04-09-2023 02:00,27:09.2,P3,hardware,chat,enterprise,team_b,1,55.45368769,1,0,0.4828858888098174
3495,05-01-2023 21:00,06-01-2023 01:00,06:00.7,P1,hardware,phone,standard,team_b,0,15.97506938,1,1,0.5843698857211619
3496,03-07-2023 17:00,04-07-2023 01:00,53:41.8,P2,hardware,chat,enterprise,team_b,0,3.318561753,1,0,0.4805513113253298
3497,20-01-2023 05:00,21-01-2023 05:00,14:40.8,P3,network,portal,enterprise,team_d,1,3.23219904,0,0,0.44902954822930413
3498,15-02-2023 05:00,16-02-2023 05:00,20:37.5,P3,hardware,email,standard,team_b,1,49.14430751,1,1,0.507956493479983
3499,12-01-2023 23:00,13-01-2023 23:00,57:54.4,P3,network,portal,standard,team_a,0,49.51765095,1,0,0.46900205589356325
3500,11-03-2023 04:00,13-03-2023 04:00,58:43.9,P4,software,phone,standard,team_b,1,73.54730607,1,1,0.511818859847784
3501,17-01-2023 00:00,18-01-2023 00:00,58:02.1,P3,billing,email,standard,team_d,0,8.475922398,0,0,0.4688077377752206
3502,27-05-2023 07:00,28-05-2023 07:00,39:45.9,P3,hardware,phone,standard,team_d,2,41.57103663,0,0,0.4499300562067471
3503,03-06-2023 00:00,05-06-2023 00:00,43:53.0,P4,network,email,standard,team_c,2,55.11998833,1,0,0.44281423870226255
3504,31-10-2023 20:00,02-11-2023 20:00,26:09.3,P4,hardware,phone,enterprise,team_b,1,15.0907188,0,0,0.47259272759295406
3505,18-04-2023 05:00,18-04-2023 09:00,21:26.7,P1,network,chat,standard,team_a,0,47.55719337,1,1,0.5518335753094329
3506,24-08-2023 19:00,26-08-2023 19:00,19:07.6,P4,network,phone,standard,team_b,1,73.90908297,0,1,0.518206359947698
3507,04-11-2023 13:00,05-11-2023 13:00,51:02.6,P3,network,portal,enterprise,team_b,1,281.5786673,0,0,0.4653861095630696
3508,18-12-2023 10:00,18-12-2023 18:00,01:20.7,P2,hardware,email,standard,team_d,0,54.44323489,1,1,0.5151122580484641
3509,11-03-2023 01:00,11-03-2023 09:00,39:48.4,P2,billing,phone,standard,team_b,0,118.4792957,0,0,0.47590836902445993
3510,02-07-2023 20:00,03-07-2023 00:00,37:23.2,P1,hardware,portal,enterprise,team_c,0,107.6278826,0,1,0.5144133133405137
3511,07-09-2023 03:00,08-09-2023 03:00,58:09.7,P3,network,chat,standard,team_d,0,169.072136,0,0,0.4423435672983057
3512,16-08-2023 12:00,16-08-2023 20:00,09:21.2,P2,hardware,portal,standard,team_a,0,77.03631025,0,0,0.482984574661129
3513,12-04-2023 06:00,13-04-2023 06:00,30:14.6,P3,billing,phone,enterprise,team_b,1,14.37927773,0,0,0.4580745449555506
3514,16-03-2023 05:00,17-03-2023 05:00,39:52.0,P3,billing,chat,standard,team_b,2,21.23710169,0,0,0.44713807202242906
3515,04-08-2023 02:00,06-08-2023 02:00,29:36.8,P4,billing,chat,vip,team_b,0,92.13918226,0,0,0.471964587168776
3516,22-07-2023 08:00,23-07-2023 08:00,05:29.3,P3,billing,email,standard,team_d,0,44.14108214,0,1,0.5240393978501656
3517,11-07-2023 13:00,12-07-2023 13:00,48:33.8,P3,hardware,email,enterprise,team_c,2,17.36570755,0,0,0.43964775376180226
3518,06-09-2023 19:00,08-09-2023 19:00,02:58.6,P4,hardware,phone,standard,team_a,1,64.14385109,1,1,0.5321336712240035
3519,30-08-2023 10:00,01-09-2023 10:00,21:59.2,P4,software,chat,enterprise,team_d,0,142.2106733,0,1,0.5111845502359472
3520,28-06-2023 04:00,30-06-2023 04:00,50:09.2,P4,hardware,chat,enterprise,team_c,0,26.56104035,0,0,0.4686582085281462
3521,07-08-2023 13:00,07-08-2023 21:00,46:41.8,P2,software,portal,standard,team_d,0,54.41680103,1,0,0.48973141289136585
3522,23-03-2023 18:00,24-03-2023 02:00,21:06.2,P2,hardware,email,standard,team_d,1,52.26477946,0,1,0.5169197191963426
3523,02-04-2023 07:00,03-04-2023 07:00,32:12.9,P3,billing,email,standard,team_b,0,8.14744253,0,0,0.46351181494491356
3524,24-06-2023 06:00,25-06-2023 06:00,06:14.2,P3,hardware,chat,standard,team_c,1,5.674796071,1,1,0.6058450254302032
3525,27-08-2023 06:00,27-08-2023 14:00,35:30.4,P2,hardware,email,enterprise,team_a,0,132.1246355,1,0,0.47682181656983325
3526,17-09-2023 23:00,18-09-2023 07:00,15:26.5,P2,network,portal,standard,team_c,2,162.6664946,0,0,0.4271333110267734
3527,31-12-2023 22:00,02-01-2024 22:00,54:32.1,P4,billing,phone,standard,team_c,0,140.7557335,1,0,0.47938618314561454
3528,12-06-2023 02:00,13-06-2023 02:00,34:12.0,P3,hardware,portal,standard,team_a,1,30.31594595,0,0,0.4615945976257385
3529,17-02-2023 02:00,18-02-2023 02:00,23:55.0,P3,network,portal,standard,team_c,0,20.34863585,0,1,0.5253828128756343
3530,25-11-2023 17:00,25-11-2023 21:00,49:15.6,P1,software,email,standard,team_c,1,171.0172193,0,1,0.5167465383483694
3531,24-11-2023 12:00,26-11-2023 12:00,03:51.8,P4,hardware,phone,enterprise,team_c,0,128.6336167,0,0,0.4605873305684638
3532,26-04-2023 00:00,27-04-2023 00:00,11:46.2,P3,software,portal,standard,team_a,0,102.8270501,1,1,0.6419501707376027
3533,03-12-2023 04:00,03-12-2023 12:00,55:10.8,P2,hardware,email,standard,team_b,1,24.4046056,0,0,0.47837817888847994
3534,03-12-2023 03:00,05-12-2023 03:00,56:42.4,P4,network,phone,enterprise,team_c,0,61.08987519,0,0,0.4799788075002058
3535,13-08-2023 15:00,15-08-2023 15:00,23:30.0,P4,billing,chat,standard,team_c,0,83.27861273,1,1,0.5346137097645508
3536,18-12-2023 14:00,20-12-2023 14:00,54:10.0,P4,billing,email,standard,team_c,1,51.50314778,0,0,0.4676101172556171
3537,24-11-2023 17:00,26-11-2023 17:00,40:43.9,P4,hardware,phone,enterprise,team_c,0,55.27884969,0,0,0.4896734180972138
3538,27-05-2023 16:00,28-05-2023 16:00,13:24.7,P3,hardware,phone,standard,team_d,0,84.80458897,0,1,0.5548955201160148
3539,04-03-2023 13:00,06-03-2023 13:00,58:58.4,P4,billing,email,standard,team_a,1,87.35872928,1,0,0.45161110011849454
3540,21-10-2023 13:00,21-10-2023 21:00,43:30.3,P2,billing,portal,standard,team_a,0,16.46215815,0,0,0.4558870159252708
3541,19-11-2023 18:00,20-11-2023 18:00,25:16.6,P3,software,email,standard,team_a,0,29.72418186,1,0,0.47912093081929447
3542,21-11-2023 05:00,21-11-2023 09:00,35:04.3,P1,network,chat,standard,team_b,0,91.17156071,0,1,0.5638641549237896
3543,13-01-2023 12:00,13-01-2023 20:00,21:58.7,P2,network,portal,standard,team_b,1,18.183786,0,0,0.4913538060093455
3544,08-07-2023 17:00,09-07-2023 17:00,42:34.6,P3,hardware,portal,enterprise,team_d,0,148.3269832,0,0,0.4706955524062609
3545,14-10-2023 14:00,14-10-2023 18:00,00:00.0,P1,software,chat,enterprise,team_d,0,109.5412947,0,0,0.37757990840559796
3546,27-07-2023 22:00,28-07-2023 22:00,24:22.1,P3,network,phone,standard,team_b,0,135.4889528,1,0,0.4909319558989615
3547,24-04-2023 06:00,25-04-2023 06:00,12:36.8,P3,billing,email,enterprise,team_d,2,21.16950631,0,1,0.5538553631742393
3548,22-01-2023 18:00,23-01-2023 18:00,37:00.1,P3,billing,phone,standard,team_d,0,6.663738428,1,0,0.46163972502109424
3549,15-12-2023 16:00,16-12-2023 00:00,33:37.5,P2,hardware,phone,standard,team_d,0,6.361019224,1,0,0.4598791099804723
3550,02-08-2023 08:00,02-08-2023 16:00,27:48.0,P2,network,portal,standard,team_b,0,48.70334966,1,0,0.4931132638330669
3551,20-06-2023 10:00,21-06-2023 10:00,06:35.3,P3,billing,email,standard,team_b,1,21.88160097,1,1,0.6338660166548834
3552,19-11-2023 04:00,20-11-2023 04:00,34:10.7,P3,hardware,portal,vip,team_b,0,18.35252909,1,0,0.4936452045172342
